node_id,name,categories,primary_category,is_vegetarian,is_vegan,original_count
1152,panela_cheese,Dairy,Dairy,True,False,1
1153,panettone,Bakery,Bakery,True,True,1
1154,pangasius,Fish,Fish,False,False,1
1155,papad,Pantry,Pantry,True,True,1
1156,papaya,Fruit,Fruit,True,True,1
1157,papaya_leaf,Herb,Herb,True,True,1
1158,paprika,Spice,Spice,True,True,1
1159,paratha,Grain,Grain,True,True,1
1160,parmesan_cheese,Dairy,Dairy,True,False,1
1161,parsley,Herb,Herb,True,True,1
1162,parsley_root,Vegetable,Vegetable,True,True,1
1163,parsnip,Vegetable,Vegetable,True,True,1
1164,partridge,Meat,Meat,False,False,1
1165,pasilla_chile,Pantry,Pantry,True,True,1
1166,passion_fruit,Fruit,Fruit,True,True,1
1167,pasta,Grain,Grain,True,True,1
1168,pasta_sauce,Pantry,Pantry,True,True,1
1169,pastila,Sweet,Sweet,True,True,1
1170,pastis,Beverage,Beverage,True,True,1
1171,pastrami,Meat,Meat,False,False,1
1172,pastry,Bakery,Bakery,True,True,1
1173,pate,Meat,Meat,False,False,1
1174,pea,Vegetable,Vegetable,True,True,1
1175,pea_shoot,Vegetable,Vegetable,True,True,1
1176,peach,Fruit,Fruit,True,True,1
1177,peach_gum,Pantry,Pantry,True,True,1
1178,peanut,Legume,Legume,True,True,1
1179,peanut_butter,Legume,Legume,True,True,1
1180,peanut_oil,Fat/Oil,Fat/Oil,True,True,1
1181,peanut_sauce,Pantry,Pantry,True,True,1
1182,pear,Fruit,Fruit,True,True,1
1183,pearl_mushroom,Pantry,Pantry,True,True,1
1184,pecan,Nut/Seed,Nut/Seed,True,True,1
1185,pecorino_cheese,Dairy,Dairy,True,False,1
1186,pectin,Pantry,Pantry,True,True,1
1187,pennywort,Pantry,Pantry,True,True,1
1188,peperomia_pellucida,Pantry,Pantry,True,True,1
1189,pepino_melon,Fruit,Fruit,True,True,1
1190,peppadew_pepper,Vegetable,Vegetable,True,True,1
1191,pepper_jelly,Pantry,Pantry,True,True,1
1192,peppercorn_sauce,Pantry,Pantry,True,True,1
1193,peppermint,Herb,Herb,True,True,1
1194,pepperoncini,Vegetable,Vegetable,True,True,1
1195,pepperoni,Meat,Meat,False,False,1
1196,perch,Fish,Fish,False,False,1
1197,perilla,Herb,Herb,True,True,1
1198,perilla_oil,Fat/Oil,Fat/Oil,True,True,1
1199,periwinkle,Seafood,Seafood,False,False,1
1200,persimmon,Fruit,Fruit,True,True,1
1201,pesto,Pantry,Pantry,True,True,1
1202,petai_bean,Legume,Legume,True,True,1
1203,petis,Pantry,Pantry,True,True,1
1204,pheasant,Meat,Meat,False,False,1
1205,phyllo_dough,Grain,Grain,True,True,1
1206,picada,Pantry,Pantry,True,True,1
1207,pickapeppa_sauce,Pantry,Pantry,True,True,1
1208,pickle_juice,Pantry,Pantry,True,True,1
1209,pickle_relish,Pantry,Pantry,True,True,1
1210,pickled_cucumber,Vegetable,Vegetable,True,True,1
1211,pickled_ginger,Spice,Spice,True,True,1
1212,pickled_mustard_green,Pantry,Pantry,True,True,1
1213,pickled_onion,Vegetable,Vegetable,True,True,1
1214,pickled_radish,Vegetable,Vegetable,True,True,1
1215,pickled_sakura_blossom,Pantry,Pantry,True,True,1
1216,pickled_vegetable,Vegetable,Vegetable,True,True,1
1217,pickling_spice,Spice,Spice,True,True,1
1218,pie_crust,Grain,Grain,True,True,1
1219,pie_filling,Sweet,Sweet,True,True,1
1220,pigeon,Meat,Meat,False,False,1
1221,pigeon_egg,Dairy,Dairy,True,False,1
1222,pigeon_pea,Legume,Legume,True,True,1
1223,pike,Fish,Fish,False,False,1
1224,piloncillo,Sweet,Sweet,True,True,1
1225,pimento,Vegetable,Vegetable,True,True,1
1226,pina_colada_mix,Beverage,Beverage,True,True,1
1227,pine_nut,Nut/Seed,Nut/Seed,True,True,1
1228,pine_pollen,Pantry,Pantry,True,True,1
1229,pineapple,Fruit,Fruit,True,True,1
1230,pink_pepper,Pantry,Pantry,True,True,1
1231,pink_sauce,Pantry,Pantry,True,True,1
1232,pinto_bean,Legume,Legume,True,True,1
1233,pionono,Grain,Grain,True,True,1
1234,piquante_sauce,Pantry,Pantry,True,True,1
1235,piquillo_pepper,Vegetable,Vegetable,True,True,1
1236,piri_piri,Spice,Spice,True,True,1
1237,pisco,Beverage,Beverage,True,True,1
1238,pistachio,Nut/Seed,Nut/Seed,True,True,1
1239,pistachio_oil,Fat/Oil,Fat/Oil,True,True,1
1240,pita_bread,Grain,Grain,True,True,1
1241,pizza_crust,Grain,Grain,True,True,1
1242,pizza_sauce,Pantry,Pantry,True,True,1
1243,plant_based_cheese,Pantry,Pantry,True,True,1
1244,plant_based_cream,Pantry,Pantry,True,True,1
1245,plant_based_ham,Pantry,Pantry,True,True,1
1246,plant_based_milk,Beverage,Beverage,True,True,1
1247,plantain,Fruit,Fruit,True,True,1
1248,plum,Fruit,Fruit,True,True,1
1249,plum_sauce,Pantry,Pantry,True,True,1
1250,plum_wine,Beverage,Beverage,True,True,1
1251,pluot,Fruit,Fruit,True,True,1
1252,poblano_pepper,Vegetable,Vegetable,True,True,1
1253,pokeweed,Pantry,Pantry,True,True,1
1254,polenta,Grain,Grain,True,True,1
1255,pollock,Fish,Fish,False,False,1
1256,pomegranate,Fruit,Fruit,True,True,1
1257,pomegranate_molasses,Pantry,Pantry,True,True,1
1258,pomelo,Fruit,Fruit,True,True,1
1259,pomfret,Fish,Fish,False,False,1
1260,pompano,Fish,Fish,False,False,1
1261,ponzu,Pantry,Pantry,True,True,1
1262,poolish,Grain,Grain,True,True,1
1263,poppy_seed,Spice,Spice,True,True,1
1264,porcini_mushroom,Vegetable,Vegetable,True,True,1
1265,pork,Meat,Meat,False,False,1
1266,pork_stock,Pantry,Pantry,True,True,1
1267,port_wine,Beverage,Beverage,True,True,1
1268,portobello_mushroom,Vegetable,Vegetable,True,True,1
1269,potato,Vegetable,Vegetable,True,True,1
1270,poultry_seasoning,Spice,Spice,True,True,1
1271,praline,Sweet,Sweet,True,True,1
1272,preserved_cabbage,Pantry,Pantry,True,True,1
1273,preserved_lemon,Pantry,Pantry,True,True,1
1274,preserved_plum,Fruit,Fruit,True,True,1
1275,pretzel,Grain,Grain,True,True,1
1276,prickly_pear,Fruit,Fruit,True,True,1
1277,prosciutto,Meat,Meat,False,False,1
1278,prosecco,Beverage,Beverage,True,True,1
1279,provolone_cheese,Dairy,Dairy,True,False,1
1280,prune,Fruit,Fruit,True,True,1
1281,psyllium_husk,Pantry,Pantry,True,True,1
1282,pu_erh_tea,Beverage,Beverage,True,True,1
1283,pudding,Sweet,Sweet,True,True,1
1284,puff_pastry,Grain,Grain,True,True,1
1285,puffer_fish,Fish,Fish,False,False,1
1286,pumpkin,Vegetable,Vegetable,True,True,1
1287,pumpkin_leaf,Vegetable,Vegetable,True,True,1
1288,pumpkin_pie_spice,Spice,Spice,True,True,1
1289,pumpkin_seed,Nut/Seed,Nut/Seed,True,True,1
1290,pumpkin_seed_oil,Fat/Oil,Fat/Oil,True,True,1
1291,punch,Pantry,Pantry,True,True,1
1292,purple_gynura,Vegetable,Vegetable,True,True,1
1293,purple_sweet_potato,Vegetable,Vegetable,True,True,1
1294,purple_yam,Pantry,Pantry,True,True,1
1295,purslane,Vegetable,Vegetable,True,True,1
1296,puzi_leaf,Pantry,Pantry,True,True,1
1297,qingbu_liang,Pantry,Pantry,True,True,1
1298,qingjiang_fish,Fish,Fish,False,False,1
1299,qingtou_mushroom,Pantry,Pantry,True,True,1
1300,quail,Meat,Meat,False,False,1
1301,quail_egg,Dairy,Dairy,True,False,1
1302,quark,Dairy,Dairy,True,False,1
1303,queso_anejo,Dairy,Dairy,True,False,1
1304,queso_blanco,Dairy,Dairy,True,False,1
1305,queso_fresco,Dairy,Dairy,True,False,1
1306,quince,Fruit,Fruit,True,True,1
1307,quince_paste,Fruit,Fruit,True,True,1
1308,quinoa,Grain,Grain,True,True,1
1309,quorn,Pantry,Pantry,True,True,1
1310,rabbit,Meat,Meat,False,False,1
1311,raclette_cheese,Dairy,Dairy,True,False,1
1312,radicchio,Vegetable,Vegetable,True,True,1
1313,radish,Vegetable,Vegetable,True,True,1
1314,radish_cake,Vegetable,Vegetable,True,True,1
1315,ragi,Pantry,Pantry,True,True,1
1316,raisin,Fruit,Fruit,True,True,1
1317,raita,Dairy,Dairy,True,False,1
1318,rakkyo,Vegetable,Vegetable,True,True,1
1319,rambutan,Fruit,Fruit,True,True,1
1320,ramen_noodle,Grain,Grain,True,True,1
1321,ramp,Vegetable,Vegetable,True,True,1
1322,ranch_dressing,Fat/Oil,Fat/Oil,True,True,1
1323,rapeseed,Nut/Seed,Nut/Seed,True,True,1
1324,ras_el_hanout,Spice,Spice,True,True,1
1325,raspberry,Fruit,Fruit,True,True,1
1326,ravioli,Grain,Grain,True,True,1
1327,ray,Pantry,Pantry,True,True,1
1328,razor_clam,Seafood,Seafood,False,False,1
1329,red_bean,Legume,Legume,True,True,1
1330,red_bean_paste,Legume,Legume,True,True,1
1331,red_currant,Fruit,Fruit,True,True,1
1332,red_curry_paste,Spice,Spice,True,True,1
1333,red_date,Fruit,Fruit,True,True,1
1334,red_drum,Fish,Fish,False,False,1
1335,red_hots,Pantry,Pantry,True,True,1
1336,red_leicester_cheese,Pantry,Pantry,True,True,1
1337,red_onion,Vegetable,Vegetable,True,True,1
1338,red_pepper,Vegetable,Vegetable,True,True,1
1339,red_rice,Grain,Grain,True,True,1
1340,red_snapper,Fish,Fish,False,False,1
1341,red_wine,Beverage,Beverage,True,True,1
1342,red_wine_vinegar,Pantry,Pantry,True,True,1
1343,red_yeast,Pantry,Pantry,True,True,1
1344,reed_leaf,Pantry,Pantry,True,True,1
1345,refried_beans,Legume,Legume,True,True,1
1346,remoulade_sauce,Pantry,Pantry,True,True,1
1347,rhubarb,Vegetable,Vegetable,True,True,1
1348,rice,Grain,Grain,True,True,1
1349,rice_bran_oil,Fat/Oil,Fat/Oil,True,True,1
1350,rice_cake,Grain,Grain,True,True,1
1351,rice_milk,Beverage,Beverage,True,True,1
1352,rice_noodle,Grain,Grain,True,True,1
1353,rice_paddy_herb,Pantry,Pantry,True,True,1
1354,rice_paper,Grain,Grain,True,True,1
1355,rice_tofu,Grain,Grain,True,True,1
1356,rice_vinegar,Pantry,Pantry,True,True,1
1357,rice_wine,Beverage,Beverage,True,True,1
1358,ricotta_cheese,Dairy,Dairy,True,False,1
1359,ricotta_salata,Dairy,Dairy,True,False,1
1360,robiola_cheese,Dairy,Dairy,True,False,1
1361,rock_sugar,Sweet,Sweet,True,True,1
1362,rock_tripe,Vegetable,Vegetable,True,True,1
1363,rockfish,Fish,Fish,False,False,1
1364,rocoto_pepper,Spice,Spice,True,True,1
1365,romanesco,Vegetable,Vegetable,True,True,1
1366,romano_cheese,Dairy,Dairy,True,False,1
1367,romesco_sauce,Pantry,Pantry,True,True,1
1368,rompope,Beverage,Beverage,True,True,1
1369,rooibos_tea,Beverage,Beverage,True,True,1
1370,root_beer,Beverage,Beverage,True,True,1
1371,roquefort_cheese,Dairy,Dairy,True,False,1
1372,rose_syrup,Pantry,Pantry,True,True,1
1373,rose_wine,Beverage,Beverage,True,True,1
1374,rosehip,Pantry,Pantry,True,True,1
1375,rosemary,Herb,Herb,True,True,1
1376,rosewater,Pantry,Pantry,True,True,1
1377,roti,Grain,Grain,True,True,1
1378,rouille,Pantry,Pantry,True,True,1
1379,roux,Pantry,Pantry,True,True,1
1380,rowan_berry,Fruit,Fruit,True,True,1
1381,royal_icing,Sweet,Sweet,True,True,1
1382,rum,Beverage,Beverage,True,True,1
1383,rusk,Grain,Grain,True,True,1
1384,rutabaga,Vegetable,Vegetable,True,True,1
1385,ryazhenka,Dairy,Dairy,True,False,1
1386,rye,Pantry,Pantry,True,True,1
1387,rye_bread,Grain,Grain,True,True,1
1388,sachima,Sweet,Sweet,True,True,1
1389,safflower,Pantry,Pantry,True,True,1
1390,safflower_oil,Fat/Oil,Fat/Oil,True,True,1
1391,saffron,Spice,Spice,True,True,1
1392,sage,Herb,Herb,True,True,1
1393,sago,Grain,Grain,True,True,1
1394,sake,Beverage,Beverage,True,True,1
1395,salad_cream,Pantry,Pantry,True,True,1
1396,salad_dressing,Pantry,Pantry,True,True,1
1397,salad_greens,Vegetable,Vegetable,True,True,1
1398,salam_leaf,Pantry,Pantry,True,True,1
1399,salami,Meat,Meat,False,False,1
1400,salep,Pantry,Pantry,True,True,1
1401,salmon,Fish,Fish,False,False,1
1402,salmon_roe,Fish,Fish,False,False,1
1403,salsa,Pantry,Pantry,True,True,1
1404,salsa_verde,Pantry,Pantry,True,True,1
1405,salsify,Vegetable,Vegetable,True,True,1
1406,salt,Pantry,Pantry,True,True,1
1407,salt_cod,Fish,Fish,False,False,1
1408,salt_pork,Meat,Meat,False,False,1
1409,salted_duck_egg,Dairy,Dairy,True,False,1
1410,sambal,Pantry,Pantry,True,True,1
1411,sambal_oelek,Pantry,Pantry,True,True,1
1412,sambar_powder,Spice,Spice,True,True,1
1413,sambuca,Beverage,Beverage,True,True,1
1414,sand_ginger,Spice,Spice,True,True,1
1415,sand_worm,Seafood,Seafood,False,False,1
1416,sangria,Beverage,Beverage,True,True,1
1417,sansho_pepper,Spice,Spice,True,True,1
1418,sanzi,Grain,Grain,True,True,1
1419,sardine,Fish,Fish,False,False,1
1420,saskatoon_berry,Fruit,Fruit,True,True,1
1421,sau_fruit,Pantry,Pantry,True,True,1
1422,sauerkraut,Vegetable,Vegetable,True,True,1
1423,sausage,Meat,Meat,False,False,1
1424,sauternes,Beverage,Beverage,True,True,1
1425,savory,Herb,Herb,True,True,1
1426,sazon,Spice,Spice,True,True,1
1427,scad,Pantry,Pantry,True,True,1
1428,scallion,Vegetable,Vegetable,True,True,1
1429,scallion_oil,Fat/Oil,Fat/Oil,True,True,1
1430,scallop,Seafood,Seafood,False,False,1
1431,scamorza,Pantry,Pantry,True,True,1
1432,schisandra_berry,Fruit,Fruit,True,True,1
1433,schnapps,Beverage,Beverage,True,True,1
1434,scotch_bonnet_pepper,Vegetable,Vegetable,True,True,1
1435,sea_bass,Fish,Fish,False,False,1
1436,sea_bream,Fish,Fish,False,False,1
1437,sea_buckthorn,Fruit,Fruit,True,True,1
1438,sea_coconut,Fruit,Fruit,True,True,1
1439,sea_cucumber,Seafood,Seafood,False,False,1
1440,sea_grape,Pantry,Pantry,True,True,1
1441,sea_hare,Seafood,Seafood,False,False,1
1442,sea_lettuce,Seafood,Seafood,False,False,1
1443,sea_moss,Seafood,Seafood,False,False,1
1444,sea_snail,Seafood,Seafood,False,False,1
1445,sea_urchin,Seafood,Seafood,False,False,1
1446,seafood,Seafood,Seafood,False,False,1
1447,seafood_sauce,Pantry,Pantry,True,True,1
1448,seafood_seasoning,Spice,Spice,True,True,1
1449,seafood_stock,Pantry,Pantry,True,True,1
1450,seasoning_sauce,Pantry,Pantry,True,True,1
1451,seaweed,Seafood,Seafood,False,False,1
1452,semolina,Grain,Grain,True,True,1
1453,senbei,Grain,Grain,True,True,1
1454,serrano_ham,Meat,Meat,False,False,1
1455,serrano_pepper,Vegetable,Vegetable,True,True,1
1456,sesame_oil,Fat/Oil,Fat/Oil,True,True,1
1457,sesame_paste,Nut/Seed,Nut/Seed,True,True,1
1458,sesame_seed,Nut/Seed,Nut/Seed,True,True,1
1459,sev,Pantry,Pantry,True,True,1
1460,shacha_sauce,Pantry,Pantry,True,True,1
1461,shallot,Vegetable,Vegetable,True,True,1
1462,shaobing,Grain,Grain,True,True,1
1463,shaoxing_wine,Beverage,Beverage,True,True,1
1464,shark,Fish,Fish,False,False,1
1465,shark_fin,Fish,Fish,False,False,1
1466,shellfish,Seafood,Seafood,False,False,1
1467,shepherds_purse,Vegetable,Vegetable,True,True,1
1468,sherbet,Sweet,Sweet,True,True,1
1469,sherry,Beverage,Beverage,True,True,1
1470,sherry_vinegar,Pantry,Pantry,True,True,1
1471,shichimi_togarashi,Spice,Spice,True,True,1
1472,shiitake_mushroom,Vegetable,Vegetable,True,True,1
1473,shio_koji,Pantry,Pantry,True,True,1
1474,shirasu,Fish,Fish,False,False,1
1475,shirataki_noodle,Pantry,Pantry,True,True,1
1476,shochu,Beverage,Beverage,True,True,1
1477,shortcake,Grain,Grain,True,True,1
1478,shortening,Fat/Oil,Fat/Oil,True,True,1
1479,shrimp,Seafood,Seafood,False,False,1
1480,shrimp_mushroom,Vegetable,Vegetable,True,True,1
1481,shrimp_paste,Seafood,Seafood,False,False,1
1482,sichuan_peppercorn,Spice,Spice,True,True,1
1483,silkworm_pupa,Pantry,Pantry,True,True,1
1484,simit,Pantry,Pantry,True,True,1
1485,skate,Fish,Fish,False,False,1
1486,smelt,Fish,Fish,False,False,1
1487,smoked_cheese,Dairy,Dairy,True,False,1
1488,smoked_meat,Meat,Meat,False,False,1
1489,smoked_paprika,Spice,Spice,True,True,1
1490,smoked_salmon,Fish,Fish,False,False,1
1491,smoked_salt,Pantry,Pantry,True,True,1
1492,snail,Meat,Meat,False,False,1
1493,snail_rice_noodle,Pantry,Pantry,True,True,1
1494,snake,Pantry,Pantry,True,True,1
1495,snake_gourd,Vegetable,Vegetable,True,True,1
1496,snakehead_fish,Fish,Fish,False,False,1
1497,snow_fungus,Vegetable,Vegetable,True,True,1
1498,snow_pea,Vegetable,Vegetable,True,True,1
1499,snow_vegetable,Vegetable,Vegetable,True,True,1
1500,sobrasada,Pantry,Pantry,True,True,1
1501,sofrito,Pantry,Pantry,True,True,1
1502,soju,Beverage,Beverage,True,True,1
1503,sole,Fish,Fish,False,False,1
1504,somen_noodle,Grain,Grain,True,True,1
1505,soppressata,Meat,Meat,False,False,1
1506,sorghum,Grain,Grain,True,True,1
1507,sorghum_syrup,Sweet,Sweet,True,True,1
1508,sorrel,Herb,Herb,True,True,1
1509,sour_bamboo_shoot,Vegetable,Vegetable,True,True,1
1510,sour_broth,Pantry,Pantry,True,True,1
1511,sour_cream,Dairy,Dairy,True,False,1
1512,sour_mix,Beverage,Beverage,True,True,1
1513,soursop,Fruit,Fruit,True,True,1
1514,southern_comfort,Beverage,Beverage,True,True,1
1515,soy_milk,Beverage,Beverage,True,True,1
1516,soy_protein_isolate,Legume,Legume,True,True,1
1517,soy_sauce,Pantry,Pantry,True,True,1
1518,soy_yogurt,Legume,Legume,True,True,1
1519,soybean,Legume,Legume,True,True,1
1520,soybean_oil,Fat/Oil,Fat/Oil,True,True,1
1521,soybean_paste,Legume,Legume,True,True,1
1522,soybean_sprout,Pantry,Pantry,True,True,1
1523,spaetzle,Grain,Grain,True,True,1
1524,sparkling_water,Beverage,Beverage,True,True,1
1525,sparkling_wine,Beverage,Beverage,True,True,1
1526,speck,Meat,Meat,False,False,1
1527,speculoos_cookie,Pantry,Pantry,True,True,1
1528,spelt,Grain,Grain,True,True,1
1529,spice_mix,Spice,Spice,True,True,1
1530,spinach,Vegetable,Vegetable,True,True,1
1531,spirulina,Vegetable,Vegetable,True,True,1
1532,sponge_cake,Grain,Grain,True,True,1
1533,sprat,Fish,Fish,False,False,1
1534,spring_roll,Pantry,Pantry,True,True,1
1535,spring_roll_wrapper,Grain,Grain,True,True,1
1536,sprinkles,Sweet,Sweet,True,True,1
1537,squash,Vegetable,Vegetable,True,True,1
1538,squash_blossom,Vegetable,Vegetable,True,True,1
1539,squid,Seafood,Seafood,False,False,1
1540,squid_ink,Seafood,Seafood,False,False,1
1541,squirrel,Meat,Meat,False,False,1
1542,sriracha,Pantry,Pantry,True,True,1
1543,ssamjang,Pantry,Pantry,True,True,1
1544,star_anise,Spice,Spice,True,True,1
1545,starch,Pantry,Pantry,True,True,1
1546,starfruit,Fruit,Fruit,True,True,1
1547,steak_sauce,Pantry,Pantry,True,True,1
1548,steamed_bun,Grain,Grain,True,True,1
1549,stevia,Sweet,Sweet,True,True,1
1550,stilton_cheese,Dairy,Dairy,True,False,1
1551,stinky_mandarin_fish,Fish,Fish,False,False,1
1552,stinky_tofu,Legume,Legume,True,True,1
1553,stir_fry_sauce,Pantry,Pantry,True,True,1
1554,stout,Beverage,Beverage,True,True,1
1555,stracchino_cheese,Dairy,Dairy,True,False,1
1556,straw_mushroom,Vegetable,Vegetable,True,True,1
1557,strawberry,Fruit,Fruit,True,True,1
1558,strega_liqueur,Beverage,Beverage,True,True,1
1559,sturgeon,Fish,Fish,False,False,1
1560,sucuk,Meat,Meat,False,False,1
1561,suet,Fat/Oil,Fat/Oil,True,True,1
1562,sugar,Sweet,Sweet,True,True,1
1563,sugar_snap_pea,Vegetable,Vegetable,True,True,1
1564,sugarcane,Sweet,Sweet,True,True,1
1565,sukiyaki_sauce,Pantry,Pantry,True,True,1
1566,sulguni_cheese,Dairy,Dairy,True,False,1
1567,sumac,Spice,Spice,True,True,1
1568,summer_sausage,Meat,Meat,False,False,1
1569,sun_dried_tomato,Vegetable,Vegetable,True,True,1
1570,sunfish,Fish,Fish,False,False,1
1571,sunflower_oil,Fat/Oil,Fat/Oil,True,True,1
1572,sunflower_seed,Nut/Seed,Nut/Seed,True,True,1
1573,superior_stock,Pantry,Pantry,True,True,1
1574,sushi_vinegar,Pantry,Pantry,True,True,1
1575,sushki,Grain,Grain,True,True,1
1576,sweet_and_sour_sauce,Pantry,Pantry,True,True,1
1577,sweet_bean_sauce,Pantry,Pantry,True,True,1
1578,sweet_chili_sauce,Pantry,Pantry,True,True,1
1579,sweet_potato,Vegetable,Vegetable,True,True,1
1580,sweet_potato_leaf,Pantry,Pantry,True,True,1
1581,sweet_potato_starch,Grain,Grain,True,True,1
1582,sweet_preserved_mustard_green,Pantry,Pantry,True,True,1
1583,sweet_roll,Sweet,Sweet,True,True,1
1584,sweet_soy_sauce,Pantry,Pantry,True,True,1
1585,sweet_vermouth,Beverage,Beverage,True,True,1
1586,sweetbread,Meat,Meat,False,False,1
1587,swiss_chard,Vegetable,Vegetable,True,True,1
1588,swiss_cheese,Dairy,Dairy,True,False,1
1589,swiss_roll,Sweet,Sweet,True,True,1
1590,sword_bean,Legume,Legume,True,True,1
1591,swordfish,Fish,Fish,False,False,1
1592,syrup,Sweet,Sweet,True,True,1
1593,ta_cai,Vegetable,Vegetable,True,True,1
1594,tabasco_pepper,Spice,Spice,True,True,1
1595,taco_sauce,Pantry,Pantry,True,True,1
1596,taco_seasoning,Spice,Spice,True,True,1
1597,taco_shell,Grain,Grain,True,True,1
1598,tahini,Nut/Seed,Nut/Seed,True,True,1
1599,tajin,Spice,Spice,True,True,1
1600,taleggio_cheese,Dairy,Dairy,True,False,1
1601,tallow,Pantry,Pantry,True,True,1
1602,tamale,Grain,Grain,True,True,1
1603,tamari,Pantry,Pantry,True,True,1
1604,tamarillo,Fruit,Fruit,True,True,1
1605,tamarind,Fruit,Fruit,True,True,1
1606,tandoori_masala,Spice,Spice,True,True,1
1607,tangelo,Fruit,Fruit,True,True,1
1608,tangerine,Fruit,Fruit,True,True,1
1609,tapenade,Pantry,Pantry,True,True,1
1610,tapioca,Grain,Grain,True,True,1
1611,tapioca_pearl,Pantry,Pantry,True,True,1
1612,tarako,Fish,Fish,False,False,1
1613,tarhana,Pantry,Pantry,True,True,1
1614,taro,Vegetable,Vegetable,True,True,1
1615,taro_stem,Vegetable,Vegetable,True,True,1
1616,tarragon,Herb,Herb,True,True,1
1617,tartar_sauce,Pantry,Pantry,True,True,1
1618,tasso,Meat,Meat,False,False,1
1619,tatsoi,Vegetable,Vegetable,True,True,1
1620,tauco,Pantry,Pantry,True,True,1
1621,tea,Beverage,Beverage,True,True,1
1622,tea_tree_mushroom,Vegetable,Vegetable,True,True,1
1623,teff,Pantry,Pantry,True,True,1
1624,tempeh,Legume,Legume,True,True,1
1625,tempura_flour,Pantry,Pantry,True,True,1
1626,tenkasu,Pantry,Pantry,True,True,1
1627,tequila,Beverage,Beverage,True,True,1
1628,teriyaki_sauce,Pantry,Pantry,True,True,1
1629,termite_mushroom,Vegetable,Vegetable,True,True,1
1630,textured_soy_protein,Legume,Legume,True,True,1
1631,thai_basil,Herb,Herb,True,True,1
1632,thai_tea,Pantry,Pantry,True,True,1
1633,thousand_island_dressing,Pantry,Pantry,True,True,1
1634,thyme,Herb,Herb,True,True,1
1635,tiger_milk_mushroom,Vegetable,Vegetable,True,True,1
1636,tikka_masala,Pantry,Pantry,True,True,1
1637,tilapia,Fish,Fish,False,False,1
1638,tkemali_sauce,Pantry,Pantry,True,True,1
1639,toffee,Sweet,Sweet,True,True,1
1640,tofu,Legume,Legume,True,True,1
1641,tofu_pudding,Legume,Legume,True,True,1
1642,tofu_skin,Legume,Legume,True,True,1
1643,tom_yum_paste,Pantry,Pantry,True,True,1
1644,tomatillo,Vegetable,Vegetable,True,True,1
1645,tomato,Vegetable,Vegetable,True,True,1
1646,tonguefish,Pantry,Pantry,True,True,1
1647,tonic_water,Beverage,Beverage,True,True,1
1648,tonka_bean,Spice,Spice,True,True,1
1649,tonkatsu_sauce,Pantry,Pantry,True,True,1
1650,toor_dal,Legume,Legume,True,True,1
1651,topmouth_culter,Fish,Fish,False,False,1
1652,tortellini,Grain,Grain,True,True,1
1653,tortilla,Grain,Grain,True,True,1
1654,trehalose,Sweet,Sweet,True,True,1
1655,triple_sec,Beverage,Beverage,True,True,1
1656,trout,Fish,Fish,False,False,1
1657,truffle_oil,Fat/Oil,Fat/Oil,True,True,1
1658,tsao_ko,Spice,Spice,True,True,1
1659,tteokbokki_sauce,Pantry,Pantry,True,True,1
1660,tulum_cheese,Pantry,Pantry,True,True,1
1661,tuna,Fish,Fish,False,False,1
1662,turbot,Fish,Fish,False,False,1
1663,turkey,Meat,Meat,False,False,1
1664,turkey_sausage,Meat,Meat,False,False,1
1665,turkey_stock,Meat,Meat,False,False,1
1666,turkish_delight,Pantry,Pantry,True,True,1
1667,turmeric,Spice,Spice,True,True,1
1668,turmeric_leaf,Herb,Herb,True,True,1
1669,turnip,Vegetable,Vegetable,True,True,1
1670,turnip_green,Pantry,Pantry,True,True,1
1671,turtle,Pantry,Pantry,True,True,1
1672,tzatziki,Dairy,Dairy,True,False,1
1673,udon_noodle,Grain,Grain,True,True,1
1674,umami_sauce,Pantry,Pantry,True,True,1
1675,ume,Fruit,Fruit,True,True,1
1676,umeboshi,Fruit,Fruit,True,True,1
1677,umeboshi_vinegar,Pantry,Pantry,True,True,1
1678,unagi_kabayaki,Pantry,Pantry,True,True,1
1679,unagi_sauce,Pantry,Pantry,True,True,1
1680,urad_dal,Legume,Legume,True,True,1
1681,utskho_suneli,Spice,Spice,True,True,1
1682,vadouvan,Spice,Spice,True,True,1
1683,vanilla,Spice,Spice,True,True,1
1684,veal,Meat,Meat,False,False,1
1685,vegemite,Pantry,Pantry,True,True,1
1686,vegeta_seasoning,Spice,Spice,True,True,1
1687,vegetable_extract,Pantry,Pantry,True,True,1
1688,vegetable_juice,Beverage,Beverage,True,True,1
1689,vegetable_oil,Fat/Oil,Fat/Oil,True,True,1
1690,vegetable_puree,Vegetable,Vegetable,True,True,1
1691,vegetable_stock,Pantry,Pantry,True,True,1
1692,vegetarian_oyster_sauce,Pantry,Pantry,True,True,1
1693,velveeta_cheese,Pantry,Pantry,True,True,1
1694,venison,Meat,Meat,False,False,1
1695,verjuice,Pantry,Pantry,True,True,1
1696,vermicelli,Grain,Grain,True,True,1
1697,vermouth,Beverage,Beverage,True,True,1
1698,viburnum,Fruit,Fruit,True,True,1
1699,vienna_sausage,Meat,Meat,False,False,1
1700,vietnamese_balm,Pantry,Pantry,True,True,1
1701,vietnamese_coriander,Herb,Herb,True,True,1
1702,vietnamese_pork_roll,Pantry,Pantry,True,True,1
1703,vin_santo,Beverage,Beverage,True,True,1
1704,vinaigrette,Fat/Oil,Fat/Oil,True,True,1
1705,vinegar,Pantry,Pantry,True,True,1
