new_node_id,final_name,node_ids_consolidated,original_names_consolidated
1393,sago,[1393],['sago']
1394,sake,[1394],['sake']
1395,salad_cream,[1395],['salad_cream']
1396,salad_dressing,[1396],['salad_dressing']
1397,salad_greens,[1397],['salad_greens']
1398,salam_leaf,[1398],['salam_leaf']
1399,salami,[1399],['salami']
1400,salep,[1400],['salep']
1401,salmon,[1401],['salmon']
1402,salmon_roe,[1402],['salmon_roe']
1403,salsa,[1403],['salsa']
1404,salsa_verde,[1404],['salsa_verde']
1405,salsify,[1405],['salsify']
1406,salt,[1406],['salt']
1407,salt_cod,[1407],['salt_cod']
1408,salt_pork,[1408],['salt_pork']
1409,salted_duck_egg,[1409],['salted_duck_egg']
1410,sambal,[1410],['sambal']
1411,sambal_oelek,[1411],['sambal_oelek']
1412,sambar_powder,[1412],['sambar_powder']
1413,sambuca,[1413],['sambuca']
1414,sand_ginger,[1414],['sand_ginger']
1415,sand_worm,[1415],['sand_worm']
1416,sangria,[1416],['sangria']
1417,sansho_pepper,[1417],['sansho_pepper']
1418,sanzi,[1418],['sanzi']
1419,sardine,[1419],['sardine']
1420,saskatoon_berry,[1420],['saskatoon_berry']
1421,sau_fruit,[1421],['sau_fruit']
1422,sauerkraut,[1422],['sauerkraut']
1423,sausage,[1423],['sausage']
1424,sauternes,[1424],['sauternes']
1425,savory,[1425],['savory']
1426,sazon,[1426],['sazon']
1427,scad,[1427],['scad']
1428,scallion,[1428],['scallion']
1429,scallion_oil,[1429],['scallion_oil']
1430,scallop,[1430],['scallop']
1431,scamorza,[1431],['scamorza']
1432,schisandra_berry,[1432],['schisandra_berry']
1433,schnapps,[1433],['schnapps']
1434,scotch_bonnet_pepper,[1434],['scotch_bonnet_pepper']
1435,sea_bass,[1435],['sea_bass']
1436,sea_bream,[1436],['sea_bream']
1437,sea_buckthorn,[1437],['sea_buckthorn']
1438,sea_coconut,[1438],['sea_coconut']
1439,sea_cucumber,[1439],['sea_cucumber']
1440,sea_grape,[1440],['sea_grape']
1441,sea_hare,[1441],['sea_hare']
1442,sea_lettuce,[1442],['sea_lettuce']
1443,sea_moss,[1443],['sea_moss']
1444,sea_snail,[1444],['sea_snail']
1445,sea_urchin,[1445],['sea_urchin']
1446,seafood,[1446],['seafood']
1447,seafood_sauce,[1447],['seafood_sauce']
1448,seafood_seasoning,[1448],['seafood_seasoning']
1449,seafood_stock,[1449],['seafood_stock']
1450,seasoning_sauce,[1450],['seasoning_sauce']
1451,seaweed,[1451],['seaweed']
1452,semolina,[1452],['semolina']
1453,senbei,[1453],['senbei']
1454,serrano_ham,[1454],['serrano_ham']
1455,serrano_pepper,[1455],['serrano_pepper']
1456,sesame_oil,[1456],['sesame_oil']
1457,sesame_paste,[1457],['sesame_paste']
1458,sesame_seed,[1458],['sesame_seed']
1459,sev,[1459],['sev']
1460,shacha_sauce,[1460],['shacha_sauce']
1461,shallot,[1461],['shallot']
1462,shaobing,[1462],['shaobing']
1463,shaoxing_wine,[1463],['shaoxing_wine']
1464,shark,[1464],['shark']
1465,shark_fin,[1465],['shark_fin']
1466,shellfish,[1466],['shellfish']
1467,shepherds_purse,[1467],['shepherds_purse']
1468,sherbet,[1468],['sherbet']
1469,sherry,[1469],['sherry']
1470,sherry_vinegar,[1470],['sherry_vinegar']
1471,shichimi_togarashi,[1471],['shichimi_togarashi']
1472,shiitake_mushroom,[1472],['shiitake_mushroom']
1473,shio_koji,[1473],['shio_koji']
1474,shirasu,[1474],['shirasu']
1475,shirataki_noodle,[1475],['shirataki_noodle']
1476,shochu,[1476],['shochu']
1477,shortcake,[1477],['shortcake']
1478,shortening,[1478],['shortening']
1479,shrimp,[1479],['shrimp']
1480,shrimp_mushroom,[1480],['shrimp_mushroom']
1481,shrimp_paste,[1481],['shrimp_paste']
1482,sichuan_peppercorn,[1482],['sichuan_peppercorn']
1483,silkworm_pupa,[1483],['silkworm_pupa']
1484,simit,[1484],['simit']
1485,skate,[1485],['skate']
1486,smelt,[1486],['smelt']
1487,smoked_cheese,[1487],['smoked_cheese']
1488,smoked_meat,[1488],['smoked_meat']
1489,smoked_paprika,[1489],['smoked_paprika']
1490,smoked_salmon,[1490],['smoked_salmon']
1491,smoked_salt,[1491],['smoked_salt']
1492,snail,[1492],['snail']
1493,snail_rice_noodle,[1493],['snail_rice_noodle']
1494,snake,[1494],['snake']
1495,snake_gourd,[1495],['snake_gourd']
1496,snakehead_fish,[1496],['snakehead_fish']
1497,snow_fungus,[1497],['snow_fungus']
1498,snow_pea,[1498],['snow_pea']
1499,snow_vegetable,[1499],['snow_vegetable']
1500,sobrasada,[1500],['sobrasada']
1501,sofrito,[1501],['sofrito']
1502,soju,[1502],['soju']
1503,sole,[1503],['sole']
1504,somen_noodle,[1504],['somen_noodle']
1505,soppressata,[1505],['soppressata']
1506,sorghum,[1506],['sorghum']
1507,sorghum_syrup,[1507],['sorghum_syrup']
1508,sorrel,[1508],['sorrel']
1509,sour_bamboo_shoot,[1509],['sour_bamboo_shoot']
1510,sour_broth,[1510],['sour_broth']
1511,sour_cream,[1511],['sour_cream']
1512,sour_mix,[1512],['sour_mix']
1513,soursop,[1513],['soursop']
1514,southern_comfort,[1514],['southern_comfort']
1515,soy_milk,[1515],['soy_milk']
1516,soy_protein_isolate,[1516],['soy_protein_isolate']
1517,soy_sauce,[1517],['soy_sauce']
1518,soy_yogurt,[1518],['soy_yogurt']
1519,soybean,[1519],['soybean']
1520,soybean_oil,[1520],['soybean_oil']
1521,soybean_paste,[1521],['soybean_paste']
1522,soybean_sprout,[1522],['soybean_sprout']
1523,spaetzle,[1523],['spaetzle']
1524,sparkling_water,[1524],['sparkling_water']
1525,sparkling_wine,[1525],['sparkling_wine']
1526,speck,[1526],['speck']
1527,speculoos_cookie,[1527],['speculoos_cookie']
1528,spelt,[1528],['spelt']
1529,spice_mix,[1529],['spice_mix']
1530,spinach,[1530],['spinach']
1531,spirulina,[1531],['spirulina']
1532,sponge_cake,[1532],['sponge_cake']
1533,sprat,[1533],['sprat']
1534,spring_roll,[1534],['spring_roll']
1535,spring_roll_wrapper,[1535],['spring_roll_wrapper']
1536,sprinkles,[1536],['sprinkles']
1537,squash,[1537],['squash']
1538,squash_blossom,[1538],['squash_blossom']
1539,squid,[1539],['squid']
1540,squid_ink,[1540],['squid_ink']
1541,squirrel,[1541],['squirrel']
1542,sriracha,[1542],['sriracha']
1543,ssamjang,[1543],['ssamjang']
1544,star_anise,[1544],['star_anise']
1545,starch,[1545],['starch']
1546,starfruit,[1546],['starfruit']
1547,steak_sauce,[1547],['steak_sauce']
1548,steamed_bun,[1548],['steamed_bun']
1549,stevia,[1549],['stevia']
1550,stilton_cheese,[1550],['stilton_cheese']
1551,stinky_mandarin_fish,[1551],['stinky_mandarin_fish']
1552,stinky_tofu,[1552],['stinky_tofu']
1553,stir_fry_sauce,[1553],['stir_fry_sauce']
1554,stout,[1554],['stout']
1555,stracchino_cheese,[1555],['stracchino_cheese']
1556,straw_mushroom,[1556],['straw_mushroom']
1557,strawberry,[1557],['strawberry']
1558,strega_liqueur,[1558],['strega_liqueur']
1559,sturgeon,[1559],['sturgeon']
1560,sucuk,[1560],['sucuk']
1561,suet,[1561],['suet']
1562,sugar,[1562],['sugar']
1563,sugar_snap_pea,[1563],['sugar_snap_pea']
1564,sugarcane,[1564],['sugarcane']
1565,sukiyaki_sauce,[1565],['sukiyaki_sauce']
1566,sulguni_cheese,[1566],['sulguni_cheese']
1567,sumac,[1567],['sumac']
1568,summer_sausage,[1568],['summer_sausage']
1569,sun_dried_tomato,[1569],['sun_dried_tomato']
1570,sunfish,[1570],['sunfish']
1571,sunflower_oil,[1571],['sunflower_oil']
1572,sunflower_seed,[1572],['sunflower_seed']
1573,superior_stock,[1573],['superior_stock']
1574,sushi_vinegar,[1574],['sushi_vinegar']
1575,sushki,[1575],['sushki']
1576,sweet_and_sour_sauce,[1576],['sweet_and_sour_sauce']
1577,sweet_bean_sauce,[1577],['sweet_bean_sauce']
1578,sweet_chili_sauce,[1578],['sweet_chili_sauce']
1579,sweet_potato,[1579],['sweet_potato']
1580,sweet_potato_leaf,[1580],['sweet_potato_leaf']
1581,sweet_potato_starch,[1581],['sweet_potato_starch']
1582,sweet_preserved_mustard_green,[1582],['sweet_preserved_mustard_green']
1583,sweet_roll,[1583],['sweet_roll']
1584,sweet_soy_sauce,[1584],['sweet_soy_sauce']
1585,sweet_vermouth,[1585],['sweet_vermouth']
1586,sweetbread,[1586],['sweetbread']
1587,swiss_chard,[1587],['swiss_chard']
1588,swiss_cheese,[1588],['swiss_cheese']
1589,swiss_roll,[1589],['swiss_roll']
1590,sword_bean,[1590],['sword_bean']
1591,swordfish,[1591],['swordfish']
1592,syrup,[1592],['syrup']
1593,ta_cai,[1593],['ta_cai']
1594,tabasco_pepper,[1594],['tabasco_pepper']
1595,taco_sauce,[1595],['taco_sauce']
1596,taco_seasoning,[1596],['taco_seasoning']
1597,taco_shell,[1597],['taco_shell']
1598,tahini,[1598],['tahini']
1599,tajin,[1599],['tajin']
1600,taleggio_cheese,[1600],['taleggio_cheese']
1601,tallow,[1601],['tallow']
1602,tamale,[1602],['tamale']
1603,tamari,[1603],['tamari']
1604,tamarillo,[1604],['tamarillo']
1605,tamarind,[1605],['tamarind']
1606,tandoori_masala,[1606],['tandoori_masala']
1607,tangelo,[1607],['tangelo']
1608,tangerine,[1608],['tangerine']
1609,tapenade,[1609],['tapenade']
1610,tapioca,[1610],['tapioca']
1611,tapioca_pearl,[1611],['tapioca_pearl']
1612,tarako,[1612],['tarako']
1613,tarhana,[1613],['tarhana']
1614,taro,[1614],['taro']
1615,taro_stem,[1615],['taro_stem']
1616,tarragon,[1616],['tarragon']
1617,tartar_sauce,[1617],['tartar_sauce']
1618,tasso,[1618],['tasso']
1619,tatsoi,[1619],['tatsoi']
1620,tauco,[1620],['tauco']
1621,tea,[1621],['tea']
1622,tea_tree_mushroom,[1622],['tea_tree_mushroom']
1623,teff,[1623],['teff']
1624,tempeh,[1624],['tempeh']
1625,tempura_flour,[1625],['tempura_flour']
1626,tenkasu,[1626],['tenkasu']
1627,tequila,[1627],['tequila']
1628,teriyaki_sauce,[1628],['teriyaki_sauce']
1629,termite_mushroom,[1629],['termite_mushroom']
1630,textured_soy_protein,[1630],['textured_soy_protein']
1631,thai_basil,[1631],['thai_basil']
1632,thai_tea,[1632],['thai_tea']
1633,thousand_island_dressing,[1633],['thousand_island_dressing']
1634,thyme,[1634],['thyme']
1635,tiger_milk_mushroom,[1635],['tiger_milk_mushroom']
1636,tikka_masala,[1636],['tikka_masala']
1637,tilapia,[1637],['tilapia']
1638,tkemali_sauce,[1638],['tkemali_sauce']
1639,toffee,[1639],['toffee']
1640,tofu,[1640],['tofu']
1641,tofu_pudding,[1641],['tofu_pudding']
1642,tofu_skin,[1642],['tofu_skin']
1643,tom_yum_paste,[1643],['tom_yum_paste']
1644,tomatillo,[1644],['tomatillo']
1645,tomato,[1645],['tomato']
1646,tonguefish,[1646],['tonguefish']
1647,tonic_water,[1647],['tonic_water']
1648,tonka_bean,[1648],['tonka_bean']
1649,tonkatsu_sauce,[1649],['tonkatsu_sauce']
1650,toor_dal,[1650],['toor_dal']
1651,topmouth_culter,[1651],['topmouth_culter']
1652,tortellini,[1652],['tortellini']
1653,tortilla,[1653],['tortilla']
1654,trehalose,[1654],['trehalose']
1655,triple_sec,[1655],['triple_sec']
1656,trout,[1656],['trout']
1657,truffle_oil,[1657],['truffle_oil']
1658,tsao_ko,[1658],['tsao_ko']
1659,tteokbokki_sauce,[1659],['tteokbokki_sauce']
1660,tulum_cheese,[1660],['tulum_cheese']
1661,tuna,[1661],['tuna']
1662,turbot,[1662],['turbot']
1663,turkey,[1663],['turkey']
1664,turkey_sausage,[1664],['turkey_sausage']
1665,turkey_stock,[1665],['turkey_stock']
1666,turkish_delight,[1666],['turkish_delight']
1667,turmeric,[1667],['turmeric']
1668,turmeric_leaf,[1668],['turmeric_leaf']
1669,turnip,[1669],['turnip']
1670,turnip_green,[1670],['turnip_green']
1671,turtle,[1671],['turtle']
1672,tzatziki,[1672],['tzatziki']
1673,udon_noodle,[1673],['udon_noodle']
1674,umami_sauce,[1674],['umami_sauce']
1675,ume,[1675],['ume']
1676,umeboshi,[1676],['umeboshi']
1677,umeboshi_vinegar,[1677],['umeboshi_vinegar']
1678,unagi_kabayaki,[1678],['unagi_kabayaki']
1679,unagi_sauce,[1679],['unagi_sauce']
1680,urad_dal,[1680],['urad_dal']
1681,utskho_suneli,[1681],['utskho_suneli']
1682,vadouvan,[1682],['vadouvan']
1683,vanilla,[1683],['vanilla']
1684,veal,[1684],['veal']
1685,vegemite,[1685],['vegemite']
1686,vegeta_seasoning,[1686],['vegeta_seasoning']
1687,vegetable_extract,[1687],['vegetable_extract']
1688,vegetable_juice,[1688],['vegetable_juice']
1689,vegetable_oil,[1689],['vegetable_oil']
1690,vegetable_puree,[1690],['vegetable_puree']
1691,vegetable_stock,[1691],['vegetable_stock']
1692,vegetarian_oyster_sauce,[1692],['vegetarian_oyster_sauce']
1693,velveeta_cheese,[1693],['velveeta_cheese']
1694,venison,[1694],['venison']
1695,verjuice,[1695],['verjuice']
1696,vermicelli,[1696],['vermicelli']
1697,vermouth,[1697],['vermouth']
1698,viburnum,[1698],['viburnum']
1699,vienna_sausage,[1699],['vienna_sausage']
1700,vietnamese_balm,[1700],['vietnamese_balm']
1701,vietnamese_coriander,[1701],['vietnamese_coriander']
1702,vietnamese_pork_roll,[1702],['vietnamese_pork_roll']
1703,vin_santo,[1703],['vin_santo']
1704,vinaigrette,[1704],['vinaigrette']
1705,vinegar,[1705],['vinegar']
1706,violet,[1706],['violet']
1707,vodka,[1707],['vodka']
1708,wafer,[1708],['wafer']
1709,waffle,[1709],['waffle']
1710,wakame,[1710],['wakame']
1711,walleye,[1711],['walleye']
1712,walnut,[1712],['walnut']
1713,walnut_oil,[1713],['walnut_oil']
1714,wampee,[1714],['wampee']
1715,wasabi,[1715],['wasabi']
1716,water,[1716],['water']
1717,water_bamboo,[1717],['water_bamboo']
1718,water_celery,[1718],['water_celery']
1719,water_chestnut,[1719],['water_chestnut']
1720,water_lily_flower,[1720],['water_lily_flower']
1721,water_mimosa,[1721],['water_mimosa']
1722,water_shield,[1722],['water_shield']
1723,water_spinach,[1723],['water_spinach']
1724,watercress,[1724],['watercress']
1725,watermelon,[1725],['watermelon']
1726,watermelon_radish,[1726],['watermelon_radish']
1727,wax_apple,[1727],['wax_apple']
1728,weipa,[1728],['weipa']
1729,wheat,[1729],['wheat']
1730,wheat_germ,[1730],['wheat_germ']
1731,wheat_gluten,[1731],['wheat_gluten']
1732,whelk,[1732],['whelk']
1733,whey,[1733],['whey']
1734,whipped_topping,[1734],['whipped_topping']
1735,whiskey,[1735],['whiskey']
1736,white_bean,[1736],['white_bean']
1737,white_chocolate,[1737],['white_chocolate']
1738,white_pepper,[1738],['white_pepper']
1739,white_soy_sauce,[1739],['white_soy_sauce']
1740,white_tea,[1740],['white_tea']
1741,white_truffle,[1741],['white_truffle']
1742,white_vinegar,[1742],['white_vinegar']
1743,white_wine,[1743],['white_wine']
1744,white_wine_vinegar,[1744],['white_wine_vinegar']
1745,whitebait,[1745],['whitebait']
1746,whitefish,[1746],['whitefish']
1747,whiting,[1747],['whiting']
1748,whole_wheat_flour,[1748],['whole_wheat_flour']
1749,wild_betel_leaf,[1749],['wild_betel_leaf']
1750,wild_boar,[1750],['wild_boar']
1751,wild_garlic,[1751],['wild_garlic']
1752,wild_ginger,[1752],['wild_ginger']
1753,wild_rice,[1753],['wild_rice']
1754,wine,[1754],['wine']
1755,wine_lees,[1755],['wine_lees']
1756,winged_bean,[1756],['winged_bean']
1757,winter_melon,[1757],['winter_melon']
1758,wintergreen,[1758],['wintergreen']
1759,wisteria_flower,[1759],['wisteria_flower']
1760,wolfberry_leaf,[1760],['wolfberry_leaf']
1761,wolffish,[1761],['wolffish']
1762,wonton,[1762],['wonton']
1763,wood_ear_mushroom,[1763],['wood_ear_mushroom']
1764,worcestershire_sauce,[1764],['worcestershire_sauce']
1765,wuchang_fish,[1765],['wuchang_fish']
1766,xanthan_gum,[1766],['xanthan_gum']
1767,xo_sauce,[1767],['xo_sauce']
1768,xylitol,[1768],['xylitol']
1769,yacon,[1769],['yacon']
1770,yak_meat,[1770],['yak_meat']
1771,yakiniku_sauce,[1771],['yakiniku_sauce']
1772,yakisoba_sauce,[1772],['yakisoba_sauce']
1773,yam,[1773],['yam']
1774,yard_long_bean,[1774],['yard_long_bean']
1775,yeast,[1775],['yeast']
1776,yellow_croaker,[1776],['yellow_croaker']
1777,yellow_curry_paste,[1777],['yellow_curry_paste']
1778,yibin_yacai,[1778],['yibin_yacai']
1779,yogurt,[1779],['yogurt']
1780,youtiao,[1780],['youtiao']
1781,yu_choy,[1781],['yu_choy']
1782,yufka,[1782],['yufka']
1783,yuzu,[1783],['yuzu']
1784,yuzu_kosho,[1784],['yuzu_kosho']
1785,zaatar,[1785],['zaatar']
1786,zao_lu,[1786],['zao_lu']
1787,zha_cai,[1787],['zha_cai']
1788,zhajiang_sauce,[1788],['zhajiang_sauce']
1789,zucchini,[1789],['zucchini']
1790,zucchini_flower,[1790],['zucchini_flower']
