node_id,name,food_group,primary_category,is_vegetarian,is_vegan,cuisine_region,nova_level
882,komatsuna,Vegetable,Vegetable,True,True,Japanese,1.0
883,kombu,Seafood,Seafood,False,False,Japanese,1.0
884,kombucha,Beverage,Beverage,True,True,universal,3.0
885,konjac,Vegetable,Vegetable,True,True,Japanese;East_Asian,2.0
886,korean_bbq_sauce,Pantry,Pantry,True,True,East_Asian,4.0
887,korean_rice_wine,Pantry,Pantry,True,True,East_Asian,
888,krill,Seafood,Seafood,False,False,universal,1.0
889,kudzu_root,Vegetable,Vegetable,True,True,East_Asian;Japanese,1.0
890,kumquat,Fruit,Fruit,True,True,universal,1.0
891,kvass,Beverage,Beverage,True,True,Eastern_European,3.0
892,la_cam_leaf,Pantry,Pantry,True,True,Southeast_Asian,
893,la_giang_leaf,Pantry,Pantry,True,True,Southeast_Asian,
894,labneh,Dairy,Dairy,True,False,Mediterranean,3.0
895,lacon,Meat,Meat,False,False,Mediterranean,3.0
896,ladyfinger,Sweet,Sweet,True,True,universal,4.0
897,laksa_paste,Pantry,Pantry,True,True,Southeast_Asian,4.0
898,lamb,Meat,Meat,False,False,universal,1.0
899,lambs_quarters,Vegetable,Vegetable,True,True,universal,1.0
900,langoustine,Seafood,Seafood,False,False,universal,1.0
901,lard,Fat/Oil,Fat/Oil,True,True,universal,2.0
902,lavender,Herb,Herb,True,True,Mediterranean,1.0
903,lecithin,Fat/Oil,Fat/Oil,True,True,universal,2.0
904,leek,Vegetable,Vegetable,True,True,universal,1.0
905,lemon,Fruit,Fruit,True,True,universal,1.0
906,lemon_balm,Herb,Herb,True,True,universal,1.0
907,lemon_leaf,Herb,Herb,True,True,universal,1.0
908,lemon_pepper,Spice,Spice,True,True,Western_Atlantic,2.0
909,lemon_verbena,Herb,Herb,True,True,universal,1.0
910,lemongrass,Herb,Herb,True,True,Southeast_Asian,1.0
911,lentil,Legume,Legume,True,True,universal,1.0
912,lettuce,Vegetable,Vegetable,True,True,universal,1.0
913,liangpi,Pantry,Pantry,True,True,East_Asian,
914,licorice_root,Herb,Herb,True,True,universal,1.0
915,light_soy_sauce,Pantry,Pantry,True,True,East_Asian,3.0
916,lillet,Beverage,Beverage,True,True,Mediterranean,3.0
917,lily_bulb,Vegetable,Vegetable,True,True,East_Asian;Japanese,1.0
918,lima_bean,Legume,Legume,True,True,universal,1.0
919,lime,Fruit,Fruit,True,True,universal,1.0
920,limewater,Pantry,Pantry,True,True,Southeast_Asian;Latin_American,2.0
921,limoncello,Beverage,Beverage,True,True,Mediterranean,3.0
922,lingonberry,Fruit,Fruit,True,True,Western_Atlantic,1.0
923,linguica,Meat,Meat,False,False,Latin_American;Mediterranean,3.0
924,lions_mane_mushroom,Vegetable,Vegetable,True,True,universal,1.0
925,liqueur,Beverage,Beverage,True,True,universal,4.0
926,liquid_smoke,Pantry,Pantry,True,True,Western_Atlantic,4.0
927,liquor,Beverage,Beverage,True,True,universal,3.0
928,litsea_cubeba,Spice,Spice,True,True,Southeast_Asian;East_Asian,1.0
929,liver,Meat,Meat,False,False,universal,1.0
930,loach,Fish,Fish,False,False,East_Asian,1.0
931,lobster,Seafood,Seafood,False,False,universal,1.0
932,loganberry,Fruit,Fruit,True,True,universal,1.0
933,long_pepper,Spice,Spice,True,True,South_Asian;Southeast_Asian,1.0
934,longan,Fruit,Fruit,True,True,East_Asian;Southeast_Asian,1.0
935,longaniza,Meat,Meat,False,False,Latin_American;Mediterranean,3.0
936,loquat,Fruit,Fruit,True,True,universal,1.0
937,loquat_leaf,Herb,Herb,True,True,universal,1.0
938,lotus_flower,Herb,Herb,True,True,East_Asian;Southeast_Asian,1.0
939,lotus_leaf,Herb,Herb,True,True,East_Asian,1.0
940,lotus_root,Vegetable,Vegetable,True,True,East_Asian;Japanese,1.0
941,lotus_seed,Nut/Seed,Nut/Seed,True,True,East_Asian,1.0
942,lovage,Herb,Herb,True,True,Eastern_European;Mediterranean,1.0
943,lucuma,Pantry,Pantry,True,True,Latin_American,
944,luffa,Vegetable,Vegetable,True,True,East_Asian;South_Asian,1.0
945,luncheon_meat,Meat,Meat,False,False,universal,4.0
946,lychee,Fruit,Fruit,True,True,East_Asian;Southeast_Asian,1.0
947,lye_water,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,2.0
948,mac_khen,Pantry,Pantry,True,True,Southeast_Asian,
949,mac_mat_fruit,Pantry,Pantry,True,True,Southeast_Asian,
950,maca,Pantry,Pantry,True,True,Latin_American,
951,macadamia_nut,Nut/Seed,Nut/Seed,True,True,universal,1.0
952,mace,Spice,Spice,True,True,universal,1.0
953,mache,Vegetable,Vegetable,True,True,Mediterranean,1.0
954,mackerel,Fish,Fish,False,False,universal,1.0
955,madeira_wine,Beverage,Beverage,True,True,Mediterranean,3.0
956,maggi_seasoning,Pantry,Pantry,True,True,universal,4.0
957,mahi_mahi,Fish,Fish,False,False,universal,1.0
958,mahleb,Pantry,Pantry,True,True,Mediterranean,
959,maitake_mushroom,Vegetable,Vegetable,True,True,Japanese,1.0
960,mala_sauce,Pantry,Pantry,True,True,East_Asian,4.0
961,malabar_spinach,Vegetable,Vegetable,True,True,South_Asian;Southeast_Asian,1.0
962,malanga,Vegetable,Vegetable,True,True,Latin_American,1.0
963,mallow,Pantry,Pantry,True,True,universal,
964,malt,Grain,Grain,True,True,universal,2.0
965,malt_vinegar,Pantry,Pantry,True,True,Western_Atlantic,2.0
966,maltose,Sweet,Sweet,True,True,East_Asian,2.0
967,manchego_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
968,mandarin_fish,Fish,Fish,False,False,East_Asian,1.0
969,mango,Fruit,Fruit,True,True,universal,1.0
970,mangosteen,Fruit,Fruit,True,True,Southeast_Asian,1.0
971,mantis_shrimp,Seafood,Seafood,False,False,East_Asian;Southeast_Asian,1.0
972,maple_syrup,Sweet,Sweet,True,True,Western_Atlantic,2.0
973,mapo_tofu_sauce,Pantry,Pantry,True,True,East_Asian,
974,maraschino_cherry,Fruit,Fruit,True,True,universal,4.0
975,maraschino_liqueur,Beverage,Beverage,True,True,universal,4.0
976,margarine,Fat/Oil,Fat/Oil,True,True,universal,4.0
977,marinara_sauce,Pantry,Pantry,True,True,Mediterranean;Western_Atlantic,3.0
978,marjoram,Herb,Herb,True,True,universal,1.0
979,marlin,Pantry,Pantry,True,True,universal,
980,marmite,Pantry,Pantry,True,True,Western_Atlantic,4.0
981,marsala_wine,Beverage,Beverage,True,True,Mediterranean,3.0
982,marshmallow,Sweet,Sweet,True,True,Western_Atlantic,4.0
983,marzipan,Sweet,Sweet,True,True,universal,3.0
984,masa_harina,Grain,Grain,True,True,Latin_American,2.0
985,mascarpone_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
986,masoor_dal,Legume,Legume,True,True,South_Asian,1.0
987,mastic,Spice,Spice,True,True,Mediterranean,2.0
988,matambre,Meat,Meat,False,False,Latin_American,1.0
989,matcha_powder,Pantry,Pantry,True,True,Japanese,
990,matsoni,Dairy,Dairy,True,False,Eastern_European,3.0
991,matsutake_mushroom,Vegetable,Vegetable,True,True,Japanese,1.0
992,matzo,Grain,Grain,True,True,universal,3.0
993,mayonnaise,Fat/Oil,Fat/Oil,True,True,universal,4.0
994,mead,Beverage,Beverage,True,True,universal,3.0
995,meat,Meat,Meat,False,False,universal,1.0
996,meat_extract,Pantry,Pantry,True,True,universal,4.0
997,meat_floss,Meat,Meat,False,False,East_Asian;Southeast_Asian,3.0
998,meat_stock,Pantry,Pantry,True,True,universal,
999,meat_tenderizer,Pantry,Pantry,True,True,universal,4.0
1000,mei_kuei_lu_wine,Pantry,Pantry,True,True,East_Asian,
1001,melinjo,Pantry,Pantry,True,True,Southeast_Asian,
1002,melon,Fruit,Fruit,True,True,universal,1.0
1003,melon_liqueur,Beverage,Beverage,True,True,universal,4.0
1004,melon_seed,Nut/Seed,Nut/Seed,True,True,universal,1.0
1005,mentaiko,Fish,Fish,False,False,Japanese,3.0
1006,mentsuyu,Pantry,Pantry,True,True,Japanese,4.0
1007,merguez,Pantry,Pantry,True,True,Mediterranean,
1008,meringue,Sweet,Sweet,True,True,universal,3.0
1009,mesquite,Pantry,Pantry,True,True,Western_Atlantic;Latin_American,
1010,metaxa,Beverage,Beverage,True,True,Mediterranean,4.0
1011,mettwurst,Meat,Meat,False,False,Western_Atlantic,3.0
1012,mezcal,Beverage,Beverage,True,True,Latin_American,3.0
1013,microgreen,Vegetable,Vegetable,True,True,universal,1.0
1014,miiuy_croaker,Fish,Fish,False,False,East_Asian,1.0
1015,milk,Dairy,Dairy,True,False,universal,1.0
1016,milk_bread,Grain,Grain,True,True,universal,4.0
1017,milk_chocolate,Sweet,Sweet,True,True,universal,4.0
1018,milk_tea,Beverage,Beverage,True,True,universal,3.0
1019,milk_tofu,Dairy,Dairy,True,False,East_Asian,3.0
1020,milkfish,Fish,Fish,False,False,Southeast_Asian,1.0
1021,millet,Grain,Grain,True,True,universal,1.0
1022,milo,Grain,Grain,True,True,universal,1.0
1023,milt,Pantry,Pantry,True,True,universal,
1024,mincemeat,Sweet,Sweet,True,True,Western_Atlantic,3.0
1025,mint,Herb,Herb,True,True,universal,1.0
1026,mirasol_chile,Pantry,Pantry,True,True,Latin_American,
1027,mirepoix,Vegetable,Vegetable,True,True,Mediterranean,1.0
1028,mirin,Pantry,Pantry,True,True,Japanese,3.0
1029,miso,Legume,Legume,True,True,Japanese,3.0
1030,mitsuba,Herb,Herb,True,True,Japanese,1.0
1031,mixed_grains,Grain,Grain,True,True,universal,1.0
1032,mixed_herbs,Herb,Herb,True,True,universal,1.0
1033,mixed_seeds,Nut/Seed,Nut/Seed,True,True,universal,1.0
1034,mixed_sprouts,Pantry,Pantry,True,True,universal,
1035,mixed_vegetable,Vegetable,Vegetable,True,True,universal,1.0
1036,mizuame,Sweet,Sweet,True,True,Japanese,2.0
1037,mizuna,Vegetable,Vegetable,True,True,Japanese,1.0
1038,mocha,Beverage,Beverage,True,True,universal,4.0
1039,mochi,Grain,Grain,True,True,Japanese,3.0
1040,mojo,Pantry,Pantry,True,True,Latin_American,
1041,molasses,Sweet,Sweet,True,True,universal,2.0
1042,mole,Pantry,Pantry,True,True,Latin_American,
1043,monk_fruit,Fruit,Fruit,True,True,universal,1.0
1044,monkfish,Fish,Fish,False,False,universal,1.0
1045,montasio_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1046,monterey_jack_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
1047,montreal_steak_seasoning,Spice,Spice,True,True,Western_Atlantic,4.0
1048,mopping_sauce,Pantry,Pantry,True,True,Western_Atlantic,
1049,morel_mushroom,Vegetable,Vegetable,True,True,universal,1.0
1050,moringa,Pantry,Pantry,True,True,universal,
1051,mortadella,Meat,Meat,False,False,Mediterranean,3.0
1052,moscatel_wine,Pantry,Pantry,True,True,Mediterranean,
1053,mountain_pepper,Pantry,Pantry,True,True,universal,
1054,mozzarella_cheese,Dairy,Dairy,True,False,universal,3.0
1055,msg,Pantry,Pantry,True,True,universal,4.0
1056,mudfish,Fish,Fish,False,False,universal,1.0
1057,mudskipper,Fish,Fish,False,False,universal,1.0
1058,muenster_cheese,Dairy,Dairy,True,False,universal,3.0
1059,muffin,Grain,Grain,True,True,universal,4.0
1060,mugwort,Herb,Herb,True,True,East_Asian;Japanese,1.0
1061,mulato_chile,Spice,Spice,True,True,Latin_American,1.0
1062,mulberry,Fruit,Fruit,True,True,universal,1.0
1063,mulberry_leaf,Herb,Herb,True,True,universal,1.0
1064,mullet,Fish,Fish,False,False,universal,1.0
1065,mulling_spice,Spice,Spice,True,True,universal,4.0
1066,mung_bean,Legume,Legume,True,True,universal,1.0
1067,mung_bean_jelly,Legume,Legume,True,True,East_Asian,3.0
1068,mung_bean_paste,Legume,Legume,True,True,East_Asian,3.0
1069,mung_bean_starch,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,2.0
1070,muscovado_sugar,Sweet,Sweet,True,True,universal,2.0
1071,mushroom,Vegetable,Vegetable,True,True,universal,1.0
1072,mushroom_soy_sauce,Pantry,Pantry,True,True,East_Asian,3.0
1073,mushroom_stock,Pantry,Pantry,True,True,universal,3.0
1074,mussel,Seafood,Seafood,False,False,universal,1.0
1075,mustard,Pantry,Pantry,True,True,universal,3.0
1076,mustard_green,Vegetable,Vegetable,True,True,universal,1.0
1077,mustard_oil,Fat/Oil,Fat/Oil,True,True,South_Asian,2.0
1078,mustard_root,Vegetable,Vegetable,True,True,universal,1.0
1079,mustard_seed,Spice,Spice,True,True,universal,1.0
1080,mutton,Meat,Meat,False,False,universal,1.0
1081,myoga,Vegetable,Vegetable,True,True,Japanese,1.0
1082,myzithra_cheese,Pantry,Pantry,True,True,Mediterranean,
1083,naan,Grain,Grain,True,True,South_Asian,3.0
1084,nameko_mushroom,Vegetable,Vegetable,True,True,Japanese,1.0
1085,nanohana,Vegetable,Vegetable,True,True,Japanese,1.0
1086,napa_cabbage,Vegetable,Vegetable,True,True,universal,1.0
1087,narsharab,Pantry,Pantry,True,True,Eastern_European,3.0
1088,nasturtium,Herb,Herb,True,True,universal,1.0
1089,natto,Legume,Legume,True,True,Japanese,3.0
1090,navy_bean,Legume,Legume,True,True,universal,1.0
1091,nduja,Meat,Meat,False,False,Mediterranean,3.0
1092,nectar,Beverage,Beverage,True,True,universal,3.0
1093,nectarine,Fruit,Fruit,True,True,universal,1.0
1094,needlefish,Pantry,Pantry,True,True,universal,
1095,nerikiri,Sweet,Sweet,True,True,Japanese,4.0
1096,nettle,Herb,Herb,True,True,universal,1.0
1097,neufchatel_cheese,Dairy,Dairy,True,False,universal,3.0
1098,new_mexico_chile,Vegetable,Vegetable,True,True,Latin_American;Western_Atlantic,1.0
1099,nigari,Pantry,Pantry,True,True,Japanese,2.0
1100,nigella_seed,Spice,Spice,True,True,South_Asian;Mediterranean,1.0
1101,noodle,Grain,Grain,True,True,universal,3.0
1102,nopal,Vegetable,Vegetable,True,True,Latin_American,1.0
1103,nora_chile,Pantry,Pantry,True,True,Mediterranean,
1104,nori,Seafood,Seafood,False,False,Japanese,1.0
1105,nougat,Sweet,Sweet,True,True,universal,4.0
1106,nut,Nut/Seed,Nut/Seed,True,True,universal,1.0
1107,nut_butter,Nut/Seed,Nut/Seed,True,True,universal,3.0
1108,nut_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1109,nutmeg,Spice,Spice,True,True,universal,1.0
1110,nutritional_yeast,Pantry,Pantry,True,True,universal,3.0
1111,oat,Grain,Grain,True,True,universal,1.0
1112,oat_milk,Beverage,Beverage,True,True,universal,4.0
1113,oaxaca_cheese,Dairy,Dairy,True,False,Latin_American,3.0
1114,octopus,Seafood,Seafood,False,False,universal,1.0
1115,offal,Meat,Meat,False,False,universal,1.0
1116,oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1117,okara_powder,Pantry,Pantry,True,True,Japanese,
1118,okonomiyaki_sauce,Pantry,Pantry,True,True,Japanese,4.0
1119,okra,Vegetable,Vegetable,True,True,universal,1.0
1120,olive,Vegetable,Vegetable,True,True,universal,3.0
1121,olive_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1122,olluco,Vegetable,Vegetable,True,True,Latin_American,1.0
1123,onion,Vegetable,Vegetable,True,True,universal,1.0
1124,oolong_tea,Beverage,Beverage,True,True,East_Asian,1.0
1125,orange,Fruit,Fruit,True,True,universal,1.0
1126,orange_blossom_water,Pantry,Pantry,True,True,Mediterranean,2.0
1127,orange_liqueur,Beverage,Beverage,True,True,universal,4.0
1128,orange_roughy,Fish,Fish,False,False,universal,1.0
1129,oregano,Herb,Herb,True,True,universal,1.0
1130,orgeat,Sweet,Sweet,True,True,universal,4.0
1131,orris_root,Pantry,Pantry,True,True,universal,
1132,osmanthus_flower,Herb,Herb,True,True,East_Asian,1.0
1133,osmanthus_wine,Beverage,Beverage,True,True,East_Asian,3.0
1134,ouzo,Beverage,Beverage,True,True,Mediterranean,4.0
1135,oyster,Seafood,Seafood,False,False,universal,1.0
1136,oyster_mushroom,Vegetable,Vegetable,True,True,universal,1.0
1137,oyster_sauce,Pantry,Pantry,True,True,East_Asian,3.0
1138,pacific_saury,Fish,Fish,False,False,Japanese,1.0
1139,padron_pepper,Vegetable,Vegetable,True,True,Mediterranean,1.0
1140,paederia_foetida,Herb,Herb,True,True,Southeast_Asian,1.0
1141,pagoda_tree_flower,Herb,Herb,True,True,East_Asian,1.0
1142,palm_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1143,palm_seed,Pantry,Pantry,True,True,universal,
1144,palm_sugar,Sweet,Sweet,True,True,Southeast_Asian;South_Asian,2.0
1145,pan_drippings,Fat/Oil,Fat/Oil,True,True,universal,1.0
1146,panang_curry_paste,Pantry,Pantry,True,True,Southeast_Asian,3.0
1147,pancake,Grain,Grain,True,True,universal,3.0
1148,pancetta,Meat,Meat,False,False,Mediterranean,3.0
1149,panch_phoran,Pantry,Pantry,True,True,South_Asian,
1150,pandan_leaf,Herb,Herb,True,True,Southeast_Asian,1.0
1151,paneer,Dairy,Dairy,True,False,South_Asian,3.0
1152,panela_cheese,Dairy,Dairy,True,False,Latin_American,3.0
1153,panettone,Bakery,Bakery,True,True,Mediterranean,4.0
1154,pangasius,Fish,Fish,False,False,universal,1.0
1155,papad,Pantry,Pantry,True,True,South_Asian,
1156,papaya,Fruit,Fruit,True,True,universal,1.0
1157,papaya_leaf,Herb,Herb,True,True,Southeast_Asian,1.0
1158,paprika,Spice,Spice,True,True,universal,2.0
1159,paratha,Grain,Grain,True,True,South_Asian,3.0
1160,parmesan_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1161,parsley,Herb,Herb,True,True,universal,1.0
1162,parsley_root,Vegetable,Vegetable,True,True,Eastern_European,1.0
1163,parsnip,Vegetable,Vegetable,True,True,universal,1.0
1164,partridge,Meat,Meat,False,False,universal,1.0
1165,pasilla_chile,Pantry,Pantry,True,True,Latin_American,
1166,passion_fruit,Fruit,Fruit,True,True,universal,1.0
1167,pasta,Grain,Grain,True,True,universal,3.0
1168,pasta_sauce,Pantry,Pantry,True,True,universal,4.0
1169,pastila,Sweet,Sweet,True,True,Eastern_European,4.0
1170,pastis,Beverage,Beverage,True,True,Mediterranean,4.0
1171,pastrami,Meat,Meat,False,False,Western_Atlantic,3.0
1172,pastry,Bakery,Bakery,True,True,universal,4.0
1173,pate,Meat,Meat,False,False,universal,3.0
1174,pea,Vegetable,Vegetable,True,True,universal,1.0
1175,pea_shoot,Vegetable,Vegetable,True,True,universal,1.0
1176,peach,Fruit,Fruit,True,True,universal,1.0
1177,peach_gum,Pantry,Pantry,True,True,East_Asian,1.0
1178,peanut,Legume,Legume,True,True,universal,1.0
1179,peanut_butter,Legume,Legume,True,True,universal,3.0
1180,peanut_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1181,peanut_sauce,Pantry,Pantry,True,True,Southeast_Asian,3.0
1182,pear,Fruit,Fruit,True,True,universal,1.0
1183,pearl_mushroom,Pantry,Pantry,True,True,universal,
1184,pecan,Nut/Seed,Nut/Seed,True,True,Western_Atlantic,1.0
1185,pecorino_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1186,pectin,Pantry,Pantry,True,True,universal,2.0
1187,pennywort,Pantry,Pantry,True,True,Southeast_Asian,
1188,peperomia_pellucida,Pantry,Pantry,True,True,universal,
1189,pepino_melon,Fruit,Fruit,True,True,universal,1.0
1190,peppadew_pepper,Vegetable,Vegetable,True,True,universal,3.0
1191,pepper_jelly,Pantry,Pantry,True,True,Western_Atlantic,3.0
1192,peppercorn_sauce,Pantry,Pantry,True,True,universal,3.0
1193,peppermint,Herb,Herb,True,True,universal,1.0
1194,pepperoncini,Vegetable,Vegetable,True,True,Mediterranean,3.0
1195,pepperoni,Meat,Meat,False,False,Western_Atlantic,4.0
1196,perch,Fish,Fish,False,False,universal,1.0
1197,perilla,Herb,Herb,True,True,East_Asian;Japanese,1.0
1198,perilla_oil,Fat/Oil,Fat/Oil,True,True,East_Asian,2.0
1199,periwinkle,Seafood,Seafood,False,False,universal,1.0
1200,persimmon,Fruit,Fruit,True,True,universal,1.0
1201,pesto,Pantry,Pantry,True,True,Mediterranean,3.0
1202,petai_bean,Legume,Legume,True,True,Southeast_Asian,1.0
1203,petis,Pantry,Pantry,True,True,Southeast_Asian,3.0
1204,pheasant,Meat,Meat,False,False,universal,1.0
1205,phyllo_dough,Grain,Grain,True,True,Mediterranean,3.0
1206,picada,Pantry,Pantry,True,True,Mediterranean,3.0
1207,pickapeppa_sauce,Pantry,Pantry,True,True,Latin_American,4.0
1208,pickle_juice,Pantry,Pantry,True,True,universal,3.0
1209,pickle_relish,Pantry,Pantry,True,True,Western_Atlantic,3.0
1210,pickled_cucumber,Vegetable,Vegetable,True,True,universal,3.0
1211,pickled_ginger,Spice,Spice,True,True,Japanese,3.0
1212,pickled_mustard_green,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,
1213,pickled_onion,Vegetable,Vegetable,True,True,universal,3.0
1214,pickled_radish,Vegetable,Vegetable,True,True,East_Asian;Japanese,3.0
1215,pickled_sakura_blossom,Pantry,Pantry,True,True,Japanese,3.0
1216,pickled_vegetable,Vegetable,Vegetable,True,True,universal,3.0
1217,pickling_spice,Spice,Spice,True,True,universal,2.0
1218,pie_crust,Grain,Grain,True,True,universal,4.0
1219,pie_filling,Sweet,Sweet,True,True,universal,4.0
1220,pigeon,Meat,Meat,False,False,universal,1.0
1221,pigeon_egg,Dairy,Dairy,True,False,universal,1.0
1222,pigeon_pea,Legume,Legume,True,True,South_Asian;Latin_American,1.0
1223,pike,Fish,Fish,False,False,universal,1.0
1224,piloncillo,Sweet,Sweet,True,True,Latin_American,2.0
1225,pimento,Vegetable,Vegetable,True,True,universal,3.0
1226,pina_colada_mix,Beverage,Beverage,True,True,universal,4.0
1227,pine_nut,Nut/Seed,Nut/Seed,True,True,universal,1.0
1228,pine_pollen,Pantry,Pantry,True,True,universal,1.0
1229,pineapple,Fruit,Fruit,True,True,universal,1.0
1230,pink_pepper,Pantry,Pantry,True,True,universal,
1231,pink_sauce,Pantry,Pantry,True,True,universal,
1232,pinto_bean,Legume,Legume,True,True,Latin_American;Western_Atlantic,1.0
1233,pionono,Grain,Grain,True,True,Latin_American,3.0
1234,piquante_sauce,Pantry,Pantry,True,True,universal,
1235,piquillo_pepper,Vegetable,Vegetable,True,True,Mediterranean,1.0
1236,piri_piri,Spice,Spice,True,True,Mediterranean,1.0
1237,pisco,Beverage,Beverage,True,True,Latin_American,3.0
1238,pistachio,Nut/Seed,Nut/Seed,True,True,universal,1.0
1239,pistachio_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1240,pita_bread,Grain,Grain,True,True,Mediterranean,3.0
1241,pizza_crust,Grain,Grain,True,True,universal,3.0
1242,pizza_sauce,Pantry,Pantry,True,True,universal,3.0
1243,plant_based_cheese,Pantry,Pantry,True,True,universal,
1244,plant_based_cream,Pantry,Pantry,True,True,universal,4.0
1245,plant_based_ham,Pantry,Pantry,True,True,universal,
1246,plant_based_milk,Beverage,Beverage,True,True,universal,4.0
1247,plantain,Fruit,Fruit,True,True,Latin_American,1.0
1248,plum,Fruit,Fruit,True,True,universal,1.0
1249,plum_sauce,Pantry,Pantry,True,True,East_Asian,3.0
1250,plum_wine,Beverage,Beverage,True,True,East_Asian;Japanese,3.0
1251,pluot,Fruit,Fruit,True,True,universal,1.0
1252,poblano_pepper,Vegetable,Vegetable,True,True,Latin_American,1.0
1253,pokeweed,Pantry,Pantry,True,True,Western_Atlantic,
1254,polenta,Grain,Grain,True,True,Mediterranean,2.0
1255,pollock,Fish,Fish,False,False,universal,1.0
1256,pomegranate,Fruit,Fruit,True,True,universal,1.0
1257,pomegranate_molasses,Pantry,Pantry,True,True,Mediterranean,3.0
1258,pomelo,Fruit,Fruit,True,True,East_Asian;Southeast_Asian,1.0
1259,pomfret,Fish,Fish,False,False,South_Asian;Southeast_Asian,1.0
1260,pompano,Fish,Fish,False,False,universal,1.0
1261,ponzu,Pantry,Pantry,True,True,Japanese,3.0
1262,poolish,Grain,Grain,True,True,universal,2.0
1263,poppy_seed,Spice,Spice,True,True,universal,1.0
1264,porcini_mushroom,Vegetable,Vegetable,True,True,Mediterranean,1.0
1265,pork,Meat,Meat,False,False,universal,1.0
1266,pork_stock,Pantry,Pantry,True,True,universal,3.0
1267,port_wine,Beverage,Beverage,True,True,Mediterranean,3.0
1268,portobello_mushroom,Vegetable,Vegetable,True,True,universal,1.0
1269,potato,Vegetable,Vegetable,True,True,universal,1.0
1270,poultry_seasoning,Spice,Spice,True,True,Western_Atlantic,2.0
1271,praline,Sweet,Sweet,True,True,universal,3.0
1272,preserved_cabbage,Pantry,Pantry,True,True,East_Asian,
1273,preserved_lemon,Pantry,Pantry,True,True,Mediterranean,3.0
1274,preserved_plum,Fruit,Fruit,True,True,East_Asian,3.0
1275,pretzel,Grain,Grain,True,True,Western_Atlantic,4.0
1276,prickly_pear,Fruit,Fruit,True,True,Latin_American,1.0
1277,prosciutto,Meat,Meat,False,False,Mediterranean,3.0
1278,prosecco,Beverage,Beverage,True,True,Mediterranean,3.0
1279,provolone_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1280,prune,Fruit,Fruit,True,True,universal,1.0
1281,psyllium_husk,Pantry,Pantry,True,True,universal,1.0
1282,pu_erh_tea,Beverage,Beverage,True,True,East_Asian,1.0
1283,pudding,Sweet,Sweet,True,True,universal,4.0
1284,puff_pastry,Grain,Grain,True,True,universal,4.0
1285,puffer_fish,Fish,Fish,False,False,Japanese,1.0
1286,pumpkin,Vegetable,Vegetable,True,True,universal,1.0
1287,pumpkin_leaf,Vegetable,Vegetable,True,True,universal,1.0
1288,pumpkin_pie_spice,Spice,Spice,True,True,Western_Atlantic,2.0
1289,pumpkin_seed,Nut/Seed,Nut/Seed,True,True,universal,1.0
1290,pumpkin_seed_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1291,punch,Pantry,Pantry,True,True,universal,
1292,purple_gynura,Vegetable,Vegetable,True,True,universal,1.0
1293,purple_sweet_potato,Vegetable,Vegetable,True,True,universal,1.0
1294,purple_yam,Pantry,Pantry,True,True,Southeast_Asian,
1295,purslane,Vegetable,Vegetable,True,True,universal,1.0
1296,puzi_leaf,Pantry,Pantry,True,True,universal,
1297,qingbu_liang,Pantry,Pantry,True,True,East_Asian,
1298,qingjiang_fish,Fish,Fish,False,False,East_Asian,1.0
1299,qingtou_mushroom,Pantry,Pantry,True,True,East_Asian,
1300,quail,Meat,Meat,False,False,universal,1.0
1301,quail_egg,Dairy,Dairy,True,False,universal,1.0
1302,quark,Dairy,Dairy,True,False,Eastern_European;Western_Atlantic,3.0
1303,queso_anejo,Dairy,Dairy,True,False,Latin_American,3.0
1304,queso_blanco,Dairy,Dairy,True,False,Latin_American,3.0
1305,queso_fresco,Dairy,Dairy,True,False,Latin_American,3.0
1306,quince,Fruit,Fruit,True,True,universal,1.0
1307,quince_paste,Fruit,Fruit,True,True,Mediterranean,3.0
1308,quinoa,Grain,Grain,True,True,universal,1.0
1309,quorn,Pantry,Pantry,True,True,Western_Atlantic,4.0
1310,rabbit,Meat,Meat,False,False,universal,1.0
1311,raclette_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1312,radicchio,Vegetable,Vegetable,True,True,Mediterranean,1.0
1313,radish,Vegetable,Vegetable,True,True,universal,1.0
1314,radish_cake,Vegetable,Vegetable,True,True,East_Asian,3.0
1315,ragi,Pantry,Pantry,True,True,South_Asian,
1316,raisin,Fruit,Fruit,True,True,universal,1.0
1317,raita,Dairy,Dairy,True,False,South_Asian,3.0
1318,rakkyo,Vegetable,Vegetable,True,True,Japanese,1.0
